PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TruckOverTimeName,TruckOverTimeRemark,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,Unnamed: 39
SB1,0,2026-03-07 13:44:58,39,1,71-1213,SB1PL260307039,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขานครราชสีมา,2026-03-07 13:45:03,0,,7.0,30.0,2026-03-07 13:44:58,2026-03-07 13:45:01,2026-03-07 13:45:01,2026-03-07 13:58:12,2026-03-07 14:36:08,2026-03-07 14:14:41,2026-03-07 14:20:24,Loading,OPERATORCOMPLETED,5,320,0.0,0.0,0.0,5.0,0.0,9.0,0.0,,,2026-03-07 14:25:34,2026-03-07 14:33:26,2026-03-07 14:03:53,2026-03-07 14:11:35,,,
SB1,0,2026-03-07 13:52:00,40,1,70-6139,SB1PL260307040,บ.นภาภัณฑ์ ซัพพลาย จก.,2026-03-07 13:52:07,0,,7.0,30.0,2026-03-07 13:52:00,2026-03-07 13:52:05,2026-03-07 13:52:05,2026-03-07 13:58:26,2026-03-07 14:40:38,2026-03-07 14:15:34,2026-03-07 14:25:39,Loading,OPERATORCOMPLETED,3,785,0.0,0.0,68.0,0.0,0.0,0.0,0.0,,,2026-03-07 14:31:56,2026-03-07 14:33:21,2026-03-07 14:12:38,2026-03-07 14:14:42,,,
SB1,0,2026-03-07 13:56:20,41,0,บจ7798,SB1PL260307041,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-03-07 13:56:26,0,,7.0,30.0,2026-03-07 13:56:20,2026-03-07 13:56:21,2026-03-07 13:56:21,2026-03-07 13:58:41,2026-03-07 14:17:55,,,Loading,OPERATORCOMPLETED,3,10,0.0,0.0,20.0,0.0,0.0,0.0,0.0,,,2026-03-07 14:16:20,2026-03-07 14:16:46,2026-03-07 14:16:47,2026-03-07 14:16:47,,,
SB1,0,2026-03-07 13:57:18,42,1,72-2311,SB1PL260307042,ศาลาอเนกประสงค์(วัดกลาง),2026-03-07 13:57:23,0,,7.0,30.0,2026-03-07 13:57:18,2026-03-07 13:57:20,2026-03-07 13:57:20,2026-03-07 13:59:13,2026-03-07 14:33:15,2026-03-07 14:12:57,2026-03-07 14:20:43,Loading,OPERATORCOMPLETED,4,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 14:30:21,2026-03-07 14:31:56,,,,,
SB1,0,2026-03-07 13:59:33,43,1,71-2348,SB1PL260307043,กรุงเทพฯ หนองแขม,2026-03-07 13:59:44,0,,7.0,30.0,2026-03-07 13:59:33,2026-03-07 13:59:39,2026-03-07 13:59:39,2026-03-07 14:06:23,2026-03-07 14:43:14,2026-03-07 14:08:34,2026-03-07 14:35:28,Loading,OPERATORCOMPLETED,10,1440,0.0,0.0,128.0,0.0,0.0,0.0,24.0,,,2026-03-07 14:37:37,2026-03-07 14:39:47,2026-03-07 14:17:44,2026-03-07 14:20:36,2026-03-07 14:01:21,2026-03-07 14:10:11,
SB1,0,2026-03-07 14:07:43,44,1,70-0594,SB1PL260307044,กรุงเทพฯ หนองแขม,2026-03-07 14:07:48,0,,7.0,30.0,2026-03-07 14:07:43,2026-03-07 14:07:44,2026-03-07 14:07:44,2026-03-07 14:08:26,2026-03-07 14:41:58,2026-03-07 14:12:44,2026-03-07 14:18:40,Loading,OPERATORCOMPLETED,10,1300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 14:33:53,2026-03-07 14:35:36,,,,,
SB1,1,2026-03-07 14:09:57,45,3,85-1136 นม,SB1PL260306079,บ.ชลรุ่งเรืองนครราชสีมา จก.,2026-03-07 11:00:00,1,,11.0,0.0,2026-03-06 16:28:42,2026-03-07 14:09:58,2026-03-07 14:09:58,2026-03-07 14:12:16,2026-03-07 15:03:57,2026-03-07 14:14:22,2026-03-07 14:55:05,Loading,OPERATORCOMPLETED,8,1800,3800.0,0.0,576.0,115.0,0.0,0.0,40.0,,,2026-03-07 14:15:53,2026-03-07 14:29:42,2026-03-07 14:29:55,2026-03-07 14:58:07,2026-03-06 16:37:43,2026-03-06 16:43:58,
SB1,2,2026-03-07 14:10:18,46,1,70-1331,SB1PL260307025,หจก.โชควิชัยค้าวัสดุ,2026-03-07 11:45:36,1,,7.0,30.0,2026-03-07 11:45:26,2026-03-07 14:10:18,2026-03-07 14:10:19,2026-03-07 14:15:05,2026-03-07 14:47:53,2026-03-07 14:17:12,2026-03-07 14:36:10,Loading,OPERATORCOMPLETED,6,0,840.0,0.0,253.0,152.0,0.0,0.0,0.0,,,2026-03-07 14:06:25,2026-03-07 14:10:19,2026-03-07 14:23:26,2026-03-07 14:29:07,,,
SB1,1,2026-03-07 14:10:34,47,3,85-1136 เพิ่ม,SB1PL260307016,ขอนแก่น บ้านไผ่,2026-03-09 08:00:00,1,,8.0,0.0,2026-03-07 10:44:23,2026-03-07 14:10:34,2026-03-07 14:10:34,2026-03-07 14:14:45,2026-03-07 14:59:20,2026-03-07 14:46:36,2026-03-07 14:46:36,Loading,OPERATORCOMPLETED,10,0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,,,,,2026-03-07 14:43:07,2026-03-07 14:45:55,,,
SB1,0,2026-03-07 14:13:05,48,1,70-2265,SB1PL260307045,ศาลาอเนกประสงค์(วัดกลาง),2026-03-07 14:13:08,0,,7.0,30.0,2026-03-07 14:13:05,2026-03-07 14:13:06,2026-03-07 14:13:06,2026-03-07 14:38:55,2026-03-07 15:09:16,2026-03-07 14:49:36,2026-03-07 15:00:15,Loading,OPERATORCOMPLETED,3,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 14:40:20,2026-03-07 14:41:37,,,,,
SB1,0,2026-03-07 14:24:11,49,1,70-4574,SB1PL260307046,นครปฐม เมืองนครปฐม,2026-03-07 14:24:17,0,,7.0,30.0,2026-03-07 14:24:11,2026-03-07 14:24:12,2026-03-07 14:24:13,2026-03-07 14:39:14,2026-03-07 15:10:01,2026-03-07 14:40:57,2026-03-07 14:59:52,Loading,OPERATORCOMPLETED,3,1700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 14:42:14,2026-03-07 14:43:35,,,,,
SB1,2,2026-03-07 14:34:19,50,3,73-3438 ลาว,SB1PL260306049,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-03-06 13:25:46,1,,7.0,30.0,2026-03-06 13:25:40,2026-03-07 14:34:19,2026-03-07 14:34:19,2026-03-07 14:38:25,2026-03-07 15:24:57,2026-03-07 14:40:58,2026-03-07 15:10:00,Loading,OPERATORCOMPLETED,4,7680,0.0,0.0,420.0,0.0,0.0,0.0,0.0,,,2026-03-07 15:18:36,2026-03-07 15:24:22,2026-03-07 15:22:20,2026-03-07 15:22:20,,,
SB1,0,2026-03-07 14:43:45,51,1,70-6949,SB1PL260307047,คุณ วิเชียร ตุลยศรีวรกุล,2026-03-07 14:43:51,0,,7.0,30.0,2026-03-07 14:43:45,2026-03-07 14:43:47,2026-03-07 14:43:47,2026-03-07 15:10:15,2026-03-07 15:44:16,2026-03-07 15:14:34,2026-03-07 15:23:49,Loading,OPERATORCOMPLETED,3,1604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 15:28:49,2026-03-07 15:42:35,,,,,
SB1,2,2026-03-07 14:45:11,52,3,70-5717,SB1PL260307012,บ.ยิ่งเจริญ โฮมมาร์ท ปากช่อง จก.,2026-03-07 09:55:59,1,,7.0,30.0,2026-03-07 09:55:48,2026-03-07 14:45:11,2026-03-07 14:45:11,2026-03-07 14:52:13,2026-03-07 16:06:30,2026-03-07 14:58:35,2026-03-07 15:56:51,Loading,OPERATORCOMPLETED,9,7940,0.0,0.0,517.0,0.0,0.0,0.0,70.0,,,2026-03-07 15:42:19,2026-03-07 16:01:19,2026-03-07 14:50:35,2026-03-07 14:56:58,2026-03-07 10:16:55,2026-03-07 10:18:54,
SB1,2,2026-03-07 14:49:13,53,1,72-0760แทน73-0215,SB1PL260307032,กรุงเทพฯ ประเวศ,2026-03-07 12:49:49,1,,7.0,30.0,2026-03-07 12:49:42,2026-03-07 14:49:13,2026-03-07 14:49:13,2026-03-07 14:51:56,2026-03-07 15:29:38,2026-03-07 14:53:40,2026-03-07 15:16:37,Loading,OPERATORCOMPLETED,10,1089,0.0,0.0,177.0,0.0,0.0,0.0,31.0,,,2026-03-07 15:26:51,2026-03-07 15:28:47,2026-03-07 14:58:40,2026-03-07 15:02:03,2026-03-07 12:54:12,2026-03-07 12:58:24,
SB1,2,2026-03-07 14:57:56,54,3,70-3878แทน70-3999,SB1PL260307010,บ.หนองคายวิศิษฎ์ จก.,2026-03-07 09:48:59,1,,7.0,30.0,2026-03-07 09:48:53,2026-03-07 14:57:56,2026-03-07 14:57:56,2026-03-07 15:00:19,2026-03-07 16:38:51,2026-03-07 15:02:51,2026-03-07 15:38:40,Loading,OPERATORCOMPLETED,8,0,5000.0,0.0,0.0,1000.0,0.0,0.0,23.0,,,2026-03-07 15:05:33,2026-03-07 16:37:31,2026-03-07 15:03:23,2026-03-07 15:05:02,2026-03-07 10:08:07,2026-03-07 10:22:46,
SB1,2,2026-03-07 15:27:33,55,3,70-1800 นางรองเคหะ,SB1PL260307011,บ.นางรองเคหะภัณฑ์ โฮมมาร์ท จก.,2026-03-07 09:53:53,1,,7.0,30.0,2026-03-07 09:53:41,2026-03-07 15:27:33,2026-03-07 15:27:33,2026-03-07 15:29:51,2026-03-07 16:50:56,2026-03-07 15:31:12,2026-03-07 16:29:55,Loading,OPERATORCOMPLETED,4,7427,0.0,0.0,470.0,0.0,0.0,0.0,117.0,,,2026-03-07 16:03:50,2026-03-07 16:48:14,2026-03-07 15:11:23,2026-03-07 15:30:32,2026-03-07 10:21:47,2026-03-07 10:34:16,
SB1,2,2026-03-07 15:34:26,56,3,70-8351 ลาว,SB1PL260306051,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-03-06 13:29:15,1,,7.0,30.0,2026-03-06 13:29:10,2026-03-07 15:34:27,2026-03-07 15:34:27,2026-03-07 15:35:38,2026-03-07 16:22:07,2026-03-07 15:38:50,2026-03-07 16:16:50,Loading,OPERATORCOMPLETED,4,7680,0.0,0.0,210.0,0.0,0.0,0.0,0.0,,,2026-03-07 15:56:38,2026-03-07 16:00:10,2026-03-07 16:00:10,2026-03-07 16:00:10,,,
SB1,2,2026-03-07 15:55:09,57,3,70-1925-70-5449,SB1PL260306069,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-03-06 15:08:52,1,,7.0,30.0,2026-03-06 15:08:45,2026-03-07 15:55:09,2026-03-07 15:55:09,2026-03-07 15:58:43,2026-03-07 16:43:09,2026-03-07 16:04:06,2026-03-07 16:30:58,Loading,OPERATORCOMPLETED,10,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-07 16:12:33,2026-03-07 16:13:40,,,,,
SB1,2,2026-03-09 07:26:15,1,3,81-2332 แทน 81-3223,SB1PL260309001,หจก.เขื่อนเจ้าพระยาค้าไม้,2026-03-09 07:05:07,1,,7.0,30.0,2026-03-09 07:05:03,2026-03-09 07:26:15,2026-03-09 07:26:16,2026-03-09 07:30:45,2026-03-09 08:53:44,2026-03-09 07:54:13,2026-03-09 08:28:10,Loading,OPERATORCOMPLETED,6,0,3600.0,0.0,0.0,320.0,0.0,0.0,0.0,,,2026-03-09 08:20:47,2026-03-09 08:48:35,2026-03-09 07:37:04,2026-03-09 07:40:17,,,
SB1,2,2026-03-09 07:26:30,2,1,70-3963,SB1PL260309002,PO-LH-260200180 ศุภาลัย ปาล์มสปริง ลพบุร ศุภาลัย ปาล์มสปริง ลพบุรี - 30 - HP-มุง,2026-03-09 07:07:37,1,,7.0,30.0,2026-03-09 07:07:35,2026-03-09 07:26:30,2026-03-09 07:26:30,2026-03-09 07:33:32,2026-03-09 07:52:00,2026-03-09 07:33:40,2026-03-09 07:38:13,Loading,OPERATORCOMPLETED,10,1196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-09 07:47:33,2026-03-09 07:47:33,,,,,
SB1,2,2026-03-09 07:26:44,3,1,70-2265,SB1PL260309004,PO-LH-260200174 ศุภาลัย ปาล์มสปริง ลพบุร ศุภาลัย ปาล์มสปริง ลพบุรี - 26 - HP-มุง,2026-03-09 07:09:52,1,,7.0,30.0,2026-03-09 07:09:49,2026-03-09 07:26:44,2026-03-09 07:26:44,2026-03-09 07:33:49,2026-03-09 08:17:31,2026-03-09 07:42:16,2026-03-09 08:04:29,Loading,OPERATORCOMPLETED,10,1455,0.0,0.0,3.0,0.0,0.0,0.0,39.0,,,2026-03-09 07:56:53,2026-03-09 07:57:29,2026-03-09 07:40:49,2026-03-09 07:41:31,2026-03-09 07:19:46,2026-03-09 07:24:19,
SB1,2,2026-03-09 07:27:08,4,1,73-4811,SB1PL260309005,บจ.วีอาร์ คอนสตรัคชั่น แมททีเรียล,2026-03-09 07:11:07,1,,7.0,30.0,2026-03-09 07:10:58,2026-03-09 07:27:08,2026-03-09 07:27:08,2026-03-09 07:33:55,2026-03-09 08:15:30,2026-03-09 07:50:27,2026-03-09 08:02:18,Loading,OPERATORCOMPLETED,6,0,1300.0,0.0,0.0,122.0,0.0,0.0,1.0,,,2026-03-09 07:55:30,2026-03-09 07:56:30,2026-03-09 07:41:57,2026-03-09 08:13:46,2026-03-09 07:17:56,2026-03-09 07:19:03,
SB1,2,2026-03-09 07:27:16,5,1,70-4568,SB1PL260307037,PO-LH-260200182 ศุภาลัย ปาล์มสปริง ลพบุร ศุภาลัย ปาล์มสปริง ลพบุรี - 28 - HP-มุง,2026-03-07 13:28:13,1,,7.0,30.0,2026-03-07 13:28:06,2026-03-09 07:27:17,2026-03-09 07:27:17,2026-03-09 07:42:45,2026-03-09 08:22:58,2026-03-09 07:53:41,2026-03-09 08:11:43,Loading,OPERATORCOMPLETED,10,468,0.0,0.0,621.0,0.0,0.0,0.0,0.0,,,2026-03-09 08:03:04,2026-03-09 08:12:51,2026-03-09 07:43:41,2026-03-09 08:12:52,,,
SB1,2,2026-03-09 07:27:26,6,1,71-7869,SB1PL260309006,PO-LH-260101992 ศุภาลัย ปาล์ม สปริงส์ สุ ศุภาลัย ปาล์ม สปริงส์ สุพรรณบุรี - 32 -,2026-03-09 07:13:22,1,,7.0,30.0,2026-03-09 07:13:17,2026-03-09 07:27:26,2026-03-09 07:27:26,2026-03-09 07:43:06,2026-03-09 08:13:02,2026-03-09 07:49:47,2026-03-09 08:01:50,Loading,OPERATORCOMPLETED,3,1664,0.0,0.0,6.0,0.0,0.0,0.0,16.0,,,2026-03-09 07:52:14,2026-03-09 07:55:10,2026-03-09 07:45:31,2026-03-09 07:47:17,2026-03-09 07:24:34,2026-03-09 07:28:06,
SB1,2,2026-03-09 07:27:33,7,3,80-7184,SB1PL260309007,บ.อุดมชัยกู๊ดโฮมสมุทรสงคราม จก.,2026-03-09 07:14:56,1,,7.0,30.0,2026-03-09 07:14:49,2026-03-09 07:27:33,2026-03-09 07:27:33,2026-03-09 07:55:00,2026-03-09 08:38:53,2026-03-09 08:03:43,2026-03-09 08:29:34,Loading,OPERATORCOMPLETED,3,35,0.0,0.0,122.0,0.0,0.0,0.0,0.0,,,2026-03-09 08:19:49,2026-03-09 08:20:58,2026-03-09 07:48:41,2026-03-09 08:35:24,,,
SB1,2,2026-03-09 07:27:43,8,2,71-6273,SB1PL260309008,สุพรรณบุรี เมืองสุพรรณบุรี,2026-03-09 07:16:07,1,,7.0,30.0,2026-03-09 07:16:02,2026-03-09 07:27:43,2026-03-09 07:27:43,2026-03-09 07:54:26,2026-03-09 08:22:46,2026-03-09 08:04:18,2026-03-09 08:06:00,Loading,OPERATORCOMPLETED,9,0,1650.0,0.0,0.0,135.0,0.0,0.0,0.0,,,2026-03-09 07:30:40,2026-03-09 07:52:20,2026-03-09 08:01:30,2026-03-09 08:03:12,,,
SB1,2,2026-03-09 07:27:51,9,1,70-4525,SB1PL260309009,บ.ชัยเจริญโฮมโซลูชั่น จก.,2026-03-09 07:17:17,1,,7.0,30.0,2026-03-09 07:17:05,2026-03-09 07:27:51,2026-03-09 07:27:51,2026-03-09 07:55:25,2026-03-09 08:31:18,2026-03-09 08:05:30,2026-03-09 08:23:24,Loading,OPERATORCOMPLETED,10,0,800.0,0.0,0.0,76.0,0.0,0.0,14.0,,,2026-03-09 08:03:09,2026-03-09 08:04:01,2026-03-09 08:04:12,2026-03-09 08:07:41,2026-03-09 07:28:38,2026-03-09 07:30:44,
SB1,2,2026-03-09 07:27:59,10,1,70-1737,SB1PL260309010,PO-LH-260200384 ศุภาลัย ปาล์ม สปริงส์ สุ ศุภาลัย ปาล์ม สปริงส์ สุพรรณบุรี - 249,2026-03-09 07:18:43,1,,7.0,30.0,2026-03-09 07:18:39,2026-03-09 07:27:59,2026-03-09 07:27:59,2026-03-09 07:55:54,2026-03-09 08:22:34,2026-03-09 08:08:49,2026-03-09 08:11:43,Loading,OPERATORCOMPLETED,3,893,0.0,0.0,4.0,0.0,0.0,0.0,9.0,,,2026-03-09 08:16:46,2026-03-09 08:19:24,2026-03-09 08:09:06,2026-03-09 08:10:23,2026-03-09 07:31:06,2026-03-09 07:32:17,
SB1,2,2026-03-09 07:28:06,11,1,72-8790,SB1PL260309011,เวนิวไอดี รังสิต ปทุม,2026-03-09 07:20:06,1,,7.0,30.0,2026-03-09 07:19:55,2026-03-09 07:28:06,2026-03-09 07:28:06,2026-03-09 08:10:17,2026-03-09 08:44:47,2026-03-09 08:10:45,2026-03-09 08:32:53,Loading,OPERATORCOMPLETED,10,1318,0.0,0.0,150.0,0.0,0.0,0.0,40.0,,,2026-03-09 08:08:09,2026-03-09 08:09:09,2026-03-09 08:12:16,2026-03-09 08:15:06,2026-03-09 07:33:22,2026-03-09 07:38:31,
SB1,2,2026-03-09 07:28:14,12,1,71-9386,SB1PL260309012,บริษัท วันโฮม วัสดุก่อสร้าง จำกัด,2026-03-09 07:20:56,1,,7.0,30.0,2026-03-09 07:20:47,2026-03-09 07:28:14,2026-03-09 07:28:14,2026-03-09 08:23:39,2026-03-09 08:47:53,2026-03-09 08:27:36,2026-03-09 08:42:31,Loading,OPERATORCOMPLETED,3,1450,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,2026-03-09 08:26:37,2026-03-09 08:27:32,2026-03-09 08:17:52,2026-03-09 08:22:16,,,
SB1,2,2026-03-09 07:28:22,13,1,70-4574,SB1PL260309013,นครปฐม ดอนตูม,2026-03-09 07:21:41,1,,7.0,30.0,2026-03-09 07:21:36,2026-03-09 07:28:22,2026-03-09 07:28:23,2026-03-09 08:24:03,2026-03-09 08:43:07,2026-03-09 08:26:38,2026-03-09 08:36:45,Loading,OPERATORCOMPLETED,6,0,1260.0,0.0,0.0,70.0,0.0,0.0,0.0,,,2026-03-09 08:34:52,2026-03-09 08:35:36,2026-03-09 08:23:11,2026-03-09 08:23:55,,,
SB1,2,2026-03-09 07:28:30,14,1,71-9971,SB1PL260309014,PO-LH-260200384 ศุภาลัย ปาล์ม สปริงส์ สุ ศุภาลัย ปาล์ม สปริงส์ สุพรรณบุรี - 249,2026-03-09 07:22:24,1,,7.0,30.0,2026-03-09 07:22:17,2026-03-09 07:28:30,2026-03-09 07:28:30,2026-03-09 08:23:00,2026-03-09 08:49:39,2026-03-09 08:25:43,2026-03-09 08:42:17,Loading,OPERATORCOMPLETED,3,1718,0.0,0.0,2.0,0.0,0.0,0.0,9.0,,,2026-03-09 08:22:50,2026-03-09 08:23:34,2026-03-09 08:25:15,2026-03-09 08:26:34,2026-03-09 07:38:56,2026-03-09 07:41:13,
SB1,2,2026-03-09 07:28:37,15,1,70-4571,SB1PL260309015,กรุงเทพฯ ประเวศ,2026-03-09 07:23:25,1,,7.0,30.0,2026-03-09 07:23:20,2026-03-09 07:28:37,2026-03-09 07:28:37,2026-03-09 08:26:12,2026-03-09 09:03:13,2026-03-09 08:27:41,2026-03-09 08:57:01,Loading,OPERATORCOMPLETED,10,1450,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,2026-03-09 08:32:30,2026-03-09 08:34:55,,,2026-03-09 07:41:54,2026-03-09 07:42:48,
SB1,2,2026-03-09 07:28:51,16,1,70-0594,SB1PL260309016,กรุงเทพฯ ประเวศ,2026-03-09 07:24:57,1,,7.0,30.0,2026-03-09 07:24:54,2026-03-09 07:28:51,2026-03-09 07:28:51,2026-03-09 08:25:32,2026-03-09 09:04:31,2026-03-09 08:26:30,2026-03-09 09:01:26,Loading,OPERATORCOMPLETED,9,1039,0.0,0.0,177.0,0.0,0.0,0.0,31.0,,,2026-03-09 08:35:46,2026-03-09 08:36:53,2026-03-09 08:29:08,2026-03-09 08:31:50,2026-03-09 07:43:02,2026-03-09 07:49:32,
SB1,2,2026-03-09 07:49:36,17,1,70-4685,SB1PL260306074,บ.เจริญเคหะ โฮมมาร์ท จก.,2026-03-06 15:36:19,1,,7.0,30.0,2026-03-06 15:36:12,2026-03-09 07:49:36,2026-03-09 07:49:37,2026-03-09 07:51:59,2026-03-09 08:01:33,2026-03-09 07:53:38,2026-03-09 07:53:56,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,,,,,,,2026-03-06 15:51:45,2026-03-06 15:54:29,
SB1,0,2026-03-09 08:06:01,18,1,89-1395,SB1PL260309017,นครปฐม เมืองนครปฐม,2026-03-09 08:06:05,0,,7.0,30.0,2026-03-09 08:06:01,2026-03-09 08:06:03,2026-03-09 08:06:03,2026-03-09 08:24:56,2026-03-09 08:58:19,2026-03-09 08:38:24,2026-03-09 08:50:40,Loading,OPERATORCOMPLETED,6,0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-09 08:39:35,2026-03-09 08:43:42,,,,,
SB1,0,2026-03-09 08:08:55,19,1,73-2540,SB1PL260309018,PO-LH-260101991 ศุภาลัย ปาล์ม สปริงส์ สุ ศุภาลัย ปาล์ม สปริงส์ สุพรรณบุรี - 36 -,2026-03-09 08:09:02,0,,7.0,30.0,2026-03-09 08:08:55,2026-03-09 08:08:58,2026-03-09 08:08:58,2026-03-09 08:26:53,2026-03-09 09:06:18,2026-03-09 08:38:51,2026-03-09 08:58:58,Loading,OPERATORCOMPLETED,3,1718,0.0,0.0,6.0,0.0,0.0,0.0,18.0,,,2026-03-09 08:37:30,2026-03-09 08:45:51,2026-03-09 08:33:49,2026-03-09 08:35:52,2026-03-09 08:15:35,2026-03-09 08:19:34,
SB1,0,2026-03-09 08:26:50,20,1,700-8513,SB1PL260309019,PO-LH-260200196 ศุภาลัย ปาล์ม สปริงส์ สุ ศุภาลัย ปาล์ม สปริงส์ สุพรรณบุรี - 13 -,2026-03-09 08:27:04,0,,7.0,30.0,2026-03-09 08:26:50,2026-03-09 08:27:00,2026-03-09 08:27:00,2026-03-09 08:33:20,2026-03-09 09:24:49,2026-03-09 08:39:23,2026-03-09 09:01:31,Loading,OPERATORCOMPLETED,3,1710,0.0,0.0,9.0,0.0,0.0,0.0,33.0,,,2026-03-09 08:51:16,2026-03-09 08:52:32,2026-03-09 08:36:24,2026-03-09 08:39:09,2026-03-09 08:29:51,2026-03-09 08:36:57,
SB1,0,2026-03-09 08:29:43,21,1,70-1299,SB1PL260309020,PO-LH-260200177 ศุภาลัย ปาล์มสปริง ลพบุร ศุภาลัย ปาล์มสปริง ลพบุรี - 27 - HP-มุง,2026-03-09 08:29:51,0,,7.0,30.0,2026-03-09 08:29:43,2026-03-09 08:29:47,2026-03-09 08:29:47,2026-03-09 08:32:54,2026-03-09 08:59:30,2026-03-09 08:35:43,2026-03-09 08:51:56,Loading,OPERATORCOMPLETED,10,1500,0.0,0.0,2.0,0.0,0.0,0.0,26.0,,,2026-03-09 08:49:24,2026-03-09 08:50:46,2026-03-09 08:36:56,2026-03-09 08:37:44,2026-03-09 08:38:26,2026-03-09 08:42:29,
SB1,2,2026-03-09 08:39:48,22,3,70-2592,SB1PL260309003,บจ.ศิริมหาชัย โฮมเซ็นเตอร์,2026-03-09 07:08:57,1,,7.0,30.0,2026-03-09 07:08:55,2026-03-09 08:39:48,2026-03-09 08:39:48,2026-03-09 08:44:39,2026-03-09 10:16:37,2026-03-09 08:53:19,2026-03-09 09:24:37,Loading,OPERATORCOMPLETED,8,0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2026-03-09 08:55:16,2026-03-09 08:59:03,,,,,
SB1,0,2026-03-09 08:41:09,23,1,89-4045,SB1PL260309021,บ.จำหน่ายวัตถุก่อสร้าง จก.,2026-03-09 08:41:27,0,,7.0,30.0,2026-03-09 08:41:09,2026-03-09 08:41:16,2026-03-09 08:41:16,2026-03-09 08:43:22,2026-03-09 09:37:30,2026-03-09 09:01:27,2026-03-09 09:20:40,Loading,OPERATORCOMPLETED,6,0,1440.0,0.0,151.0,0.0,0.0,0.0,0.0,,,2026-03-09 09:15:03,2026-03-09 09:16:16,2026-03-09 09:10:51,2026-03-09 09:12:48,,,
SB1,2,2026-03-09 08:55:10,24,1,70-4539,SB1PL260306072,บ.จำหน่ายวัตถุก่อสร้าง จก.,2026-03-06 15:34:14,1,,7.0,30.0,2026-03-06 15:34:09,2026-03-09 08:55:10,2026-03-09 08:55:10,2026-03-09 09:05:21,2026-03-09 09:15:31,2026-03-09 09:09:58,2026-03-09 09:09:58,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,,,,,,,2026-03-06 16:04:07,2026-03-06 16:07:01,
SB1,2,2026-03-09 08:55:22,25,1,70-4539 เพิ่ม,SB1PL260306086,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-03-06 16:48:34,1,,7.0,30.0,2026-03-06 16:48:26,2026-03-09 08:55:22,2026-03-09 08:55:22,2026-03-09 09:04:20,2026-03-09 09:20:21,2026-03-09 09:11:47,2026-03-09 09:11:47,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,,,,,,,2026-03-06 17:12:28,2026-03-06 17:20:35,
SB1,2,2026-03-09 08:57:14,26,1,70-4539,SB1PL260306073,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-03-06 15:35:25,1,,7.0,30.0,2026-03-06 15:35:20,2026-03-09 08:57:15,2026-03-09 08:57:15,2026-03-09 09:04:33,2026-03-09 09:14:20,2026-03-09 09:10:54,2026-03-09 09:11:18,Loading,OPERATORCOMPLETED,11,0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,,,,,,,2026-03-06 16:07:46,2026-03-06 16:16:22,
SB1,0,2026-03-09 09:08:12,27,1,85-1359,SB1PL260309024,บ.สระบุรี โฮมมาร์ท จก.,2026-03-09 09:08:16,0,,7.0,30.0,2026-03-09 09:08:12,2026-03-09 09:08:14,2026-03-09 09:08:15,2026-03-09 09:13:40,2026-03-09 09:29:25,2026-03-09 09:14:07,2026-03-09 09:23:28,Loading,OPERATORCOMPLETED,10,1500,0.0,0.0,145.0,0.0,0.0,0.0,1.0,,,2026-03-09 09:21:26,2026-03-09 09:22:51,2026-03-09 09:13:47,2026-03-09 09:16:42,2026-03-09 09:10:52,2026-03-09 09:12:36,
