PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd,total_time_min,hour,day_of_week,week_of_month,month,year,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,has_tile,has_fitting,has_accessories,product_group_count,wait_call_min,prepare_loading_min,loading_time_min,close_job_min,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10
SB1,2.0,2026-02-11 09:32:36,25.0,3.0,82-1053,SB1PL260210036,ราชบุรี อ.บ้านคา,2026-02-10 11:06:17,1.0,,7.0,30.0,2026-02-10 11:06:01,2026-02-11 09:32:36,2026-02-11 09:32:36,2026-02-11 09:34:31,2026-02-11 11:04:20,2026-02-11 09:40:04,2026-02-11 10:38:51,Loading,OPERATORCOMPLETED,8.0,0.0,5320.0,0.0,0.0,333.0,0.0,0.0,38.0,2026-02-11 09:36:07,2026-02-11 09:39:23,2026-02-11 09:49:01,2026-02-11 11:02:06,2026-02-10 11:16:52,2026-02-10 11:22:07,91.73,9,2,2,2,2026,5320.0,333.0,38.0,5691.0,1,1,1,3,1.92,5.55,58.78,25.48,1,2,2,5,8,1897.0,0.125,5691.0,63.51,6.55,17073.0,74.15,82.75
SB1,0.0,2026-02-11 10:01:50,26.0,1.0,70-4574,SB1PL260211025,หจก.สหวัฒน์ค้าอุปกรณ์ก่อสร้าง,2026-02-11 10:01:54,0.0,,7.0,30.0,2026-02-11 10:01:50,2026-02-11 10:01:51,2026-02-11 10:01:52,2026-02-11 10:18:34,2026-02-11 10:32:43,2026-02-11 10:18:51,2026-02-11 10:21:03,Loading,OPERATORCOMPLETED,3.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 10:22:40,2026-02-11 10:24:49,,,,,30.85,10,2,2,2,2026,1680.0,0.0,0.0,1680.0,1,0,0,1,16.7,0.28,2.2,11.67,0,3,1,4,7,1680.0,0.0,0.0,70.11,29.27,1680.0,52.28,61.69
SB1,2.0,2026-02-11 10:03:16,27.0,1.0,86-4754,SB1PL260210034,บ.สระบุรี โฮมมาร์ท จก.,2026-02-10 11:01:50,1.0,,7.0,30.0,2026-02-10 11:01:45,2026-02-11 10:03:16,2026-02-11 10:03:16,2026-02-11 10:13:34,2026-02-11 10:30:55,2026-02-11 10:13:53,2026-02-11 10:25:19,Loading,OPERATORCOMPLETED,6.0,0.0,1200.0,0.0,0.0,120.0,0.0,0.0,0.0,2026-02-11 10:16:50,2026-02-11 10:20:09,2026-02-11 10:14:44,2026-02-11 10:20:41,,,27.65,10,2,2,2,2026,1200.0,120.0,0.0,1320.0,1,1,0,2,10.3,0.32,11.43,5.6,1,3,1,5,7,660.0,0.1429,1320.0,59.5,1.4,1320.0,52.28,58.24
SB1,2.0,2026-02-11 10:09:48,29.0,3.0,72-0180,SB1PL260211006,บ.คูย่งฮวด อุดรธานี จก.,2026-02-11 07:29:47,1.0,,7.0,30.0,2026-02-11 07:29:42,2026-02-11 10:09:48,2026-02-11 10:09:48,2026-02-11 10:12:09,2026-02-11 11:00:54,2026-02-11 10:14:13,2026-02-11 10:50:27,Loading,OPERATORCOMPLETED,10.0,1900.0,0.0,0.0,199.0,0.0,0.0,0.0,2.0,2026-02-11 10:31:17,2026-02-11 10:55:31,2026-02-11 08:06:52,2026-02-11 08:12:16,2026-02-11 07:36:10,2026-02-11 07:37:05,51.1,10,2,2,2,2026,1900.0,199.0,2.0,2101.0,1,1,1,3,2.35,2.07,36.23,10.45,2,1,3,6,9,700.33,0.2222,4202.0,54.29,6.53,6303.0,74.15,84.37
SB1,0.0,2026-02-11 10:22:43,30.0,1.0,72-8790,SB1PL260211027,นครปฐม บางเลน,2026-02-11 10:22:49,0.0,,7.0,30.0,2026-02-11 10:22:43,2026-02-11 10:22:45,2026-02-11 10:22:45,2026-02-11 10:29:29,2026-02-11 10:51:22,2026-02-11 10:30:16,2026-02-11 10:37:50,Loading,OPERATORCOMPLETED,3.0,1700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 10:39:02,2026-02-11 10:41:05,,,,,28.62,10,2,2,2,2026,1700.0,0.0,0.0,1700.0,1,0,0,1,6.73,0.78,7.57,13.53,0,3,1,4,7,1700.0,0.0,0.0,51.01,12.95,1700.0,52.28,55.15
SB1,0.0,2026-02-11 10:25:02,31.0,1.0,71-9972,SB1PL260211028,PO-LH-260100850 บริษัทภัทรลักษณ์ เซอร์วิ บริษัทภัทรลักษณ์ เซอร์วิส - บ้านคุณพงษ์,2026-02-11 10:25:25,0.0,,7.0,30.0,2026-02-11 10:25:02,2026-02-11 10:25:21,2026-02-11 10:25:21,2026-02-11 10:29:40,2026-02-11 11:15:53,2026-02-11 10:30:28,2026-02-11 11:11:03,Loading,OPERATORCOMPLETED,4.0,1353.0,0.0,0.0,253.0,0.0,0.0,0.0,97.0,2026-02-11 10:37:20,2026-02-11 10:38:28,2026-02-11 10:28:16,2026-02-11 10:31:01,2026-02-11 10:28:19,2026-02-11 10:40:30,50.53,10,2,2,2,2026,1353.0,253.0,97.0,1703.0,1,1,1,3,4.32,0.8,40.58,4.83,1,2,2,5,8,567.67,0.125,1703.0,45.99,2.6,1703.0,52.28,52.31
SB1,0.0,2026-02-11 10:36:48,32.0,1.0,71-0153,SB1PL260211029,PO-LH-251202122 โอ ดีไซน์ (บ้านคุณไก่) โอ ดีไซน์ (บ้านคุณไก่),2026-02-11 10:37:08,0.0,,7.0,30.0,2026-02-11 10:36:48,2026-02-11 10:37:05,2026-02-11 10:37:05,2026-02-11 10:40:42,2026-02-11 11:30:32,2026-02-11 10:42:51,2026-02-11 11:19:47,Loading,OPERATORCOMPLETED,10.0,745.0,0.0,0.0,231.0,0.0,0.0,0.0,58.0,2026-02-11 11:22:11,2026-02-11 11:24:35,2026-02-11 10:41:17,2026-02-11 10:45:53,2026-02-11 10:41:38,2026-02-11 10:57:22,53.45,10,2,2,2,2026,745.0,231.0,58.0,1034.0,1,1,1,3,3.62,2.15,36.93,10.75,0,4,0,4,6,344.67,0.0,0.0,37.75,11.73,1034.0,52.28,51.17
SB1,2.0,2026-02-11 10:37:57,33.0,1.0,70-1331,SB1PL260211020,หจก.สหวัฒน์ค้าอุปกรณ์ก่อสร้าง,2026-02-11 09:18:27,1.0,,7.0,30.0,2026-02-11 09:18:25,2026-02-11 10:37:58,2026-02-11 10:37:58,2026-02-11 10:48:28,2026-02-11 11:23:36,2026-02-11 10:50:08,2026-02-11 11:14:32,Loading,OPERATORCOMPLETED,10.0,740.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,2026-02-11 11:13:07,2026-02-11 11:20:56,2026-02-11 10:46:22,2026-02-11 10:48:22,,,45.63,10,2,2,2,2026,740.0,274.0,0.0,1014.0,1,1,0,2,10.5,1.67,24.4,9.07,1,3,1,5,7,507.0,0.1429,1014.0,42.27,0.88,1014.0,52.28,48.25
SB1,2.0,2026-02-11 10:40:19,34.0,3.0,71-1596 ขอนแก่น,SB1PL260210082,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-02-10 16:39:01,1.0,,7.0,30.0,2026-02-10 16:38:55,2026-02-11 10:40:19,2026-02-11 10:40:19,2026-02-11 10:42:34,2026-02-11 11:52:28,2026-02-11 10:43:29,2026-02-11 11:39:27,Loading,OPERATORCOMPLETED,4.0,6560.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-02-11 11:10:12,2026-02-11 11:12:08,,,2026-02-10 17:12:02,2026-02-10 17:14:15,72.15,10,2,2,2,2026,6560.0,0.0,8.0,6568.0,1,0,1,2,2.25,0.92,55.97,13.02,2,2,2,6,8,3284.0,0.25,13136.0,45.87,2.35,19704.0,74.15,86.03
SB1,2.0,2026-02-11 10:41:20,35.0,3.0,70-4988,SB1PL260211011,หจก.ชินสุขเสริม,2026-02-11 08:00:53,1.0,,7.0,30.0,2026-02-11 08:00:46,2026-02-11 10:41:20,2026-02-11 10:41:20,2026-02-11 10:43:55,2026-02-11 11:59:55,2026-02-11 10:46:28,2026-02-11 11:51:58,Loading,OPERATORCOMPLETED,10.0,5450.0,1180.0,0.0,1005.0,6.0,0.0,0.0,0.0,2026-02-11 08:22:27,2026-02-11 11:24:47,2026-02-11 08:13:29,2026-02-11 08:15:48,,,78.58,10,2,2,2,2026,6630.0,1011.0,0.0,7641.0,1,1,0,2,2.58,2.55,65.5,7.95,2,2,2,6,8,3820.5,0.25,15282.0,50.08,1.02,22923.0,74.15,82.78
SB1,0.0,2026-02-11 11:10:19,38.0,0.0,บห4526,SB1PL260211033,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-02-11 11:10:23,0.0,,7.0,30.0,2026-02-11 11:10:19,2026-02-11 11:10:20,2026-02-11 11:10:20,2026-02-11 11:14:21,2026-02-11 11:21:38,2026-02-11 11:14:54,2026-02-11 11:16:39,Loading,OPERATORCOMPLETED,6.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 11:15:09,2026-02-11 11:17:10,,,,,11.3,11,2,2,2,2026,390.0,0.0,0.0,390.0,1,0,0,1,4.02,0.55,1.75,4.98,0,6,0,6,4,390.0,0.0,0.0,72.68,21.95,0.0,38.77,42.04
SB1,0.0,2026-02-11 11:14:21,39.0,1.0,71-7869,SB1PL260211035,PO-LH-260100850 บริษัทภัทรลักษณ์ เซอร์วิ บริษัทภัทรลักษณ์ เซอร์วิส - บ้านคุณพงษ์,2026-02-11 11:14:25,0.0,,7.0,30.0,2026-02-11 11:14:21,2026-02-11 11:14:22,2026-02-11 11:14:22,2026-02-11 11:20:16,2026-02-11 11:48:07,2026-02-11 11:29:36,2026-02-11 11:35:04,Loading,OPERATORCOMPLETED,3.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 11:40:06,2026-02-11 11:40:50,,,,,33.75,11,2,2,2,2026,1300.0,0.0,0.0,1300.0,1,0,0,1,5.9,9.33,5.47,13.05,0,5,1,6,5,1300.0,0.0,0.0,64.25,4.03,1300.0,52.28,52.52
SB1,2.0,2026-02-11 11:24:43,40.0,3.0,81-4110,SB1PL260210047,สิงห์บุรี อินทร์บุรี,2026-02-10 13:16:07,1.0,,7.0,30.0,2026-02-10 13:15:55,2026-02-11 11:24:43,2026-02-11 11:24:43,2026-02-11 11:41:37,2026-02-11 12:49:16,2026-02-11 12:00:24,2026-02-11 12:29:25,Loading,OPERATORCOMPLETED,3.0,2800.0,0.0,0.0,270.0,0.0,0.0,0.0,15.0,2026-02-11 12:11:23,2026-02-11 12:48:12,2026-02-11 12:00:17,2026-02-11 12:04:21,2026-02-10 13:29:30,2026-02-10 13:32:27,84.55,11,2,2,2,2026,2800.0,270.0,15.0,3085.0,1,1,1,3,16.9,18.78,29.02,19.85,0,3,1,4,7,1028.33,0.0,0.0,61.87,10.35,9255.0,74.15,81.04
SB1,2.0,2026-02-11 11:28:17,41.0,2.0,71-8568,SB1PL260211018,บริษัท วันโฮม วัสดุก่อสร้าง จำกัด,2026-02-11 09:08:11,1.0,,7.0,30.0,2026-02-11 09:08:02,2026-02-11 11:28:18,2026-02-11 11:28:18,2026-02-11 11:35:46,2026-02-11 12:37:18,2026-02-11 11:46:40,2026-02-11 12:32:26,Loading,OPERATORCOMPLETED,10.0,2300.0,0.0,0.0,150.0,0.0,0.0,0.0,2.0,2026-02-11 12:17:07,2026-02-11 12:22:25,2026-02-11 12:04:42,2026-02-11 12:08:38,2026-02-11 09:14:10,2026-02-11 09:16:28,69.0,11,2,2,2,2026,2300.0,150.0,2.0,2452.0,1,1,1,3,7.47,10.9,45.77,4.87,1,3,1,5,7,817.33,0.1429,2452.0,64.35,3.58,4904.0,59.87,54.77
SB1,1.0,2026-02-11 11:49:22,43.0,2.0,83-4506,SB1PL260210099,อยุธยา บางปะอิน,2026-02-11 11:00:00,1.0,,11.0,0.0,2026-02-10 16:54:19,2026-02-11 11:49:22,2026-02-11 11:49:22,2026-02-11 12:05:31,2026-02-11 13:06:50,2026-02-11 12:24:32,2026-02-11 12:58:51,Loading,OPERATORCOMPLETED,3.0,3220.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,2026-02-11 11:31:57,2026-02-11 11:36:09,2026-02-11 12:09:03,2026-02-11 12:16:58,,,77.47,11,2,2,2,2026,3220.0,121.0,0.0,3341.0,1,1,0,2,16.15,19.02,34.32,7.98,0,3,1,4,7,1670.5,0.0,0.0,62.43,21.07,6682.0,59.87,55.8
SB1,0.0,2026-02-11 12:08:17,46.0,1.0,70-3563,SB1PL260211041,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-02-11 12:08:23,0.0,,7.0,30.0,2026-02-11 12:08:17,2026-02-11 12:08:20,2026-02-11 12:08:20,2026-02-11 12:21:20,2026-02-11 13:08:04,2026-02-11 12:26:20,2026-02-11 13:03:54,Loading,OPERATORCOMPLETED,10.0,1700.0,0.0,0.0,108.0,0.0,0.0,0.0,12.0,2026-02-11 12:55:33,2026-02-11 12:56:53,2026-02-11 12:26:55,2026-02-11 12:33:45,2026-02-11 12:09:56,2026-02-11 12:11:32,59.73,12,2,2,2,2026,1700.0,108.0,12.0,1820.0,1,1,1,3,13.0,5.0,37.57,4.17,1,3,0,4,7,606.67,0.1429,1820.0,69.07,4.45,1820.0,52.28,51.84
SB1,0.0,2026-02-11 12:22:07,47.0,1.0,70-5012,SB1PL260211043,นนทบุรี ปากเกร็ด,2026-02-11 12:22:10,0.0,,7.0,30.0,2026-02-11 12:22:07,2026-02-11 12:22:08,2026-02-11 12:22:08,2026-02-11 12:33:12,2026-02-11 13:16:35,2026-02-11 12:50:32,2026-02-11 12:54:26,Loading,OPERATORCOMPLETED,10.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 13:10:15,2026-02-11 13:12:43,,,,,54.45,12,2,2,2,2026,1600.0,0.0,0.0,1600.0,1,0,0,1,11.07,17.33,3.9,22.15,1,3,0,4,7,1600.0,0.1429,1600.0,74.27,13.8,1600.0,52.28,52.44
SB1,2.0,2026-02-11 12:28:12,48.0,3.0,70-5288,SB1PL260211031,ประจวบคีรีขันธ์ หัวหิน,2026-02-11 11:04:39,1.0,,7.0,30.0,2026-02-11 11:04:32,2026-02-11 12:28:12,2026-02-11 12:28:12,2026-02-11 12:32:52,2026-02-11 14:05:46,2026-02-11 12:33:26,2026-02-11 13:42:58,Loading,OPERATORCOMPLETED,10.0,7040.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,2026-02-11 12:32:49,2026-02-11 12:35:27,2026-02-11 12:17:36,2026-02-11 12:26:16,,,97.57,12,2,2,2,2026,7040.0,48.0,0.0,7088.0,1,1,0,2,4.67,0.57,69.53,22.8,2,4,1,7,6,3544.0,0.3333,14176.0,68.25,6.07,21264.0,74.15,80.39
SB1,0.0,2026-02-11 12:34:01,50.0,1.0,70-1260,SB1PL260211044,ราชบุรี บ้านโป่ง,2026-02-11 12:34:07,0.0,,7.0,30.0,2026-02-11 12:34:01,2026-02-11 12:34:04,2026-02-11 12:34:04,2026-02-11 12:44:10,2026-02-11 13:25:34,2026-02-11 12:47:58,2026-02-11 13:20:19,Loading,OPERATORCOMPLETED,10.0,1100.0,0.0,0.0,202.0,0.0,0.0,0.0,0.0,2026-02-11 13:09:28,2026-02-11 13:13:58,2026-02-11 12:40:33,2026-02-11 13:23:51,,,51.5,12,2,2,2,2026,1100.0,202.0,0.0,1302.0,1,1,0,2,10.1,3.8,32.35,5.25,1,3,3,7,7,651.0,0.1429,1302.0,73.96,5.87,1302.0,52.28,54.8
SB1,0.0,2026-02-11 12:36:21,51.0,1.0,71-0391,SB1PL260211045,บ.นวการค้าวัสดุก่อสร้าง จก.,2026-02-11 12:36:24,0.0,,7.0,30.0,2026-02-11 12:36:21,2026-02-11 12:36:22,2026-02-11 12:36:22,2026-02-11 12:49:58,2026-02-11 13:35:48,2026-02-11 13:13:54,2026-02-11 13:27:51,Loading,OPERATORCOMPLETED,3.0,1650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 13:16:04,2026-02-11 13:17:57,,,,,59.43,12,2,2,2,2026,1650.0,0.0,0.0,1650.0,1,0,0,1,13.6,23.93,13.95,7.95,2,3,3,8,7,1650.0,0.2857,3300.0,68.77,2.3,1650.0,52.28,57.18
SB1,0.0,2026-02-11 12:56:38,52.0,0.0,ผบ2824,SB1PL260211046,บ.สงวนพงษ์วัสดุก่อสร้าง จก.,2026-02-11 12:56:44,0.0,,7.0,30.0,2026-02-11 12:56:38,2026-02-11 12:56:41,2026-02-11 12:56:41,2026-02-11 12:59:26,2026-02-11 13:32:13,2026-02-11 13:04:45,2026-02-11 13:27:07,Loading,OPERATORCOMPLETED,8.0,0.0,315.0,0.0,0.0,81.0,0.0,0.0,0.0,2026-02-11 12:58:31,2026-02-11 13:01:04,2026-02-11 13:03:00,2026-02-11 13:04:44,,,35.53,12,2,2,2,2026,315.0,81.0,0.0,396.0,1,1,0,2,2.75,5.32,22.37,5.1,0,4,1,5,6,198.0,0.0,0.0,64.54,20.32,0.0,38.77,40.26
SB1,0.0,2026-02-11 13:05:07,53.0,1.0,70-6399,SB1PL260211047,นนทบุรี ปากเกร็ด,2026-02-11 13:05:14,0.0,,7.0,30.0,2026-02-11 13:05:07,2026-02-11 13:05:09,2026-02-11 13:05:09,2026-02-11 13:08:47,2026-02-11 13:34:11,2026-02-11 13:16:17,2026-02-11 13:22:24,Loading,OPERATORCOMPLETED,10.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 13:29:18,2026-02-11 13:31:43,,,,,29.03,13,2,2,2,2026,1600.0,0.0,0.0,1600.0,1,0,0,1,3.63,7.5,6.12,11.78,0,3,3,6,7,1600.0,0.0,0.0,59.7,8.47,1600.0,52.28,60.26
SB1,2.0,2026-02-11 13:10:16,54.0,3.0,70-1320 ชลบุรี,SB1PL260210088,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-02-10 16:43:47,1.0,,7.0,30.0,2026-02-10 16:43:42,2026-02-11 13:10:16,2026-02-11 13:10:16,2026-02-11 13:11:45,2026-02-11 13:57:34,2026-02-11 13:12:02,2026-02-11 13:30:09,Loading,OPERATORCOMPLETED,8.0,0.0,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 13:48:48,2026-02-11 13:48:48,,,,,47.3,13,2,2,2,2026,5760.0,0.0,0.0,5760.0,1,0,0,1,1.48,0.28,18.12,27.42,0,4,1,5,6,5760.0,0.0,0.0,54.61,5.12,17280.0,74.15,82.83
SB1,2.0,2026-02-11 13:19:49,56.0,2.0,71-2054,SB1PL260211042,บ.ส.เอื้อสุข จก.,2026-02-11 12:15:42,1.0,,7.0,30.0,2026-02-11 12:15:33,2026-02-11 13:19:50,2026-02-11 13:19:50,2026-02-11 13:35:44,2026-02-11 13:49:26,2026-02-11 13:36:22,2026-02-11 13:39:57,Loading,OPERATORCOMPLETED,5.0,80.0,0.0,0.0,17.0,20.0,0.0,0.0,85.0,2026-02-11 13:04:28,2026-02-11 13:07:05,2026-02-11 12:35:45,2026-02-11 12:39:34,2026-02-11 12:19:20,2026-02-11 12:28:50,29.6,13,2,2,2,2026,80.0,37.0,85.0,202.0,1,1,1,3,15.9,0.63,3.58,9.48,1,7,0,8,3,67.33,0.3333,202.0,45.29,8.07,404.0,59.87,55.74
SB1,0.0,2026-02-11 13:40:33,58.0,1.0,73-1025,SB1PL260211052,บจ.เลิศศิริ สมุทรปราการ,2026-02-11 13:40:38,0.0,,7.0,30.0,2026-02-11 13:40:33,2026-02-11 13:40:35,2026-02-11 13:40:35,2026-02-11 13:44:46,2026-02-11 14:03:55,2026-02-11 13:47:58,2026-02-11 13:59:11,Loading,OPERATORCOMPLETED,3.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-11 13:48:42,2026-02-11 13:50:05,,,,,23.33,13,2,2,2,2026,1000.0,0.0,0.0,1000.0,1,0,0,1,4.18,3.2,11.22,4.73,1,1,2,4,9,1000.0,0.1111,1000.0,46.82,13.1,1000.0,52.28,58.11
SB1,2.0,2026-02-11 13:41:52,59.0,0.0,บล9490,SB1PL260211026,บ.สระบุรี โฮมมาร์ท จก.,2026-02-11 10:15:11,1.0,,7.0,30.0,2026-02-11 10:15:06,2026-02-11 13:41:52,2026-02-11 13:41:52,2026-02-11 13:46:00,2026-02-11 14:02:33,2026-02-11 13:54:07,2026-02-11 13:57:22,Loading,OPERATORCOMPLETED,10.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,1.0,2026-02-11 10:20:46,2026-02-11 10:22:34,,,2026-02-11 10:23:03,2026-02-11 10:26:16,20.68,13,2,2,2,2026,200.0,0.0,1.0,201.0,1,0,1,2,4.13,8.12,3.25,5.18,1,1,2,4,9,100.5,0.1111,201.0,45.68,1.28,0.0,38.77,38.06
SB1,0.0,2026-02-11 13:46:38,61.0,1.0,73-0215,SB1PL260211053,กรุงเทพฯ หนองแขม,2026-02-11 13:47:08,0.0,,7.0,30.0,2026-02-11 13:46:38,2026-02-11 13:47:05,2026-02-11 13:47:05,2026-02-11 13:54:28,2026-02-11 14:42:41,2026-02-11 13:55:06,2026-02-11 14:27:51,Loading,OPERATORCOMPLETED,10.0,1326.0,0.0,0.0,104.0,0.0,0.0,0.0,25.0,2026-02-11 14:13:22,2026-02-11 14:15:01,2026-02-11 13:53:18,2026-02-11 13:55:06,2026-02-11 14:05:23,2026-02-11 14:11:56,55.6,13,2,2,2,2026,1326.0,104.0,25.0,1455.0,1,1,1,3,7.38,0.63,32.75,14.83,0,0,3,3,10,485.0,0.0,0.0,44.9,2.82,1455.0,52.28,55.1
SB1,0.0,2026-02-11 13:53:29,65.0,0.0,9กภ1588,SB1PL260211054,พลธวรรธ ศรีโภคิโยปกรณ์,2026-02-11 13:53:40,0.0,,7.0,30.0,2026-02-11 13:53:29,2026-02-11 13:53:35,2026-02-11 13:53:35,2026-02-11 13:55:11,2026-02-11 14:19:08,2026-02-11 14:07:01,2026-02-11 14:17:52,Loading,OPERATORCOMPLETED,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-02-11 14:03:29,2026-02-11 14:04:37,,,2026-02-11 14:10:12,2026-02-11 14:17:35,25.55,13,2,2,2,2026,21.0,0.0,4.0,25.0,1,0,1,2,1.6,11.83,10.85,1.27,4,2,2,8,8,12.5,0.5,100.0,101.42,0.88,0.0,38.77,36.54
SB1,2.0,2026-02-11 13:58:28,67.0,1.0,72-9104,SB1PL260211049,บ.นวการค้าวัสดุก่อสร้าง จก.,2026-02-11 13:15:25,1.0,,7.0,30.0,2026-02-11 13:15:18,2026-02-11 13:58:28,2026-02-11 13:58:28,2026-02-11 14:22:12,2026-02-11 15:00:01,2026-02-11 14:33:27,2026-02-11 14:41:49,Loading,OPERATORCOMPLETED,3.0,480.0,0.0,0.0,171.0,0.0,0.0,0.0,1.0,2026-02-11 14:43:04,2026-02-11 14:45:42,2026-02-11 14:06:25,2026-02-11 14:50:48,2026-02-11 13:22:22,2026-02-11 13:24:12,61.55,13,2,2,2,2026,480.0,171.0,1.0,652.0,1,1,1,3,23.73,11.25,8.37,18.2,1,4,2,7,6,217.33,0.1667,652.0,90.95,4.88,652.0,52.28,56.1
SB1,0.0,2026-02-11 14:09:56,68.0,1.0,70-6002,SB1PL260211055,อยุธยา วังน้อย,2026-02-11 14:10:03,0.0,,7.0,30.0,2026-02-11 14:09:56,2026-02-11 14:10:00,2026-02-11 14:10:00,2026-02-11 14:16:25,2026-02-11 15:09:38,2026-02-11 14:29:05,2026-02-11 15:00:44,Loading,OPERATORCOMPLETED,6.0,0.0,902.0,0.0,0.0,141.0,0.0,0.0,1.0,2026-02-11 14:22:12,2026-02-11 14:22:58,2026-02-11 14:36:38,2026-02-11 14:39:30,2026-02-11 14:12:15,2026-02-11 14:14:45,59.63,14,2,2,2,2026,902.0,141.0,1.0,1044.0,1,1,1,3,6.42,12.67,31.65,8.9,1,5,0,6,5,348.0,0.2,1044.0,92.14,11.53,1044.0,52.28,50.9
SB1,0.0,2026-02-11 14:10:43,69.0,1.0,72-9284,SB1PL260211056,อยุธยา วังน้อย,2026-02-11 14:10:47,0.0,,7.0,30.0,2026-02-11 14:10:43,2026-02-11 14:10:44,2026-02-11 14:10:44,2026-02-11 14:16:09,2026-02-11 15:09:08,2026-02-11 14:29:34,2026-02-11 15:02:57,Loading,OPERATORCOMPLETED,6.0,0.0,902.0,0.0,0.0,141.0,0.0,0.0,1.0,2026-02-11 14:23:21,2026-02-11 14:24:14,2026-02-11 14:14:24,2026-02-11 15:05:46,2026-02-11 14:15:11,2026-02-11 14:17:09,58.4,14,2,2,2,2026,902.0,141.0,1.0,1044.0,1,1,1,3,5.42,13.42,33.38,6.18,2,5,0,7,5,348.0,0.4,2088.0,74.45,0.73,1044.0,52.28,53.48
SB1,2.0,2026-02-11 14:14:08,72.0,3.0,71-1508,SB1PL260211019,บ.ตึกน้ำเงิน (1993) จก.,2026-02-11 09:10:24,1.0,,7.0,30.0,2026-02-11 09:10:12,2026-02-11 14:14:08,2026-02-11 14:14:08,2026-02-11 14:17:09,2026-02-11 15:07:26,2026-02-11 14:19:17,2026-02-11 14:52:17,Loading,OPERATORCOMPLETED,10.0,2000.0,0.0,0.0,119.0,0.0,0.0,0.0,194.0,2026-02-11 14:54:23,2026-02-11 14:56:12,2026-02-11 13:56:51,2026-02-11 14:01:37,2026-02-11 09:17:11,2026-02-11 09:22:56,53.3,14,2,2,2,2026,2000.0,119.0,194.0,2313.0,1,1,1,3,3.02,2.13,33.0,15.15,5,5,0,10,5,771.0,1.0,11565.0,61.56,1.22,6939.0,74.15,88.68
SB1,0.0,2026-02-11 14:15:08,73.0,2.0,70-9967,SB1PL260211059,ลพบุรี เมืองลพบุรี,2026-02-11 14:15:16,0.0,,7.0,30.0,2026-02-11 14:15:08,2026-02-11 14:15:13,2026-02-11 14:15:13,2026-02-11 14:21:12,2026-02-11 15:07:50,2026-02-11 14:29:15,2026-02-11 15:00:04,Loading,OPERATORCOMPLETED,10.0,1800.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,2026-02-11 14:19:09,2026-02-11 14:59:26,2026-02-11 14:19:09,2026-02-11 14:23:31,,,52.62,14,2,2,2,2026,1800.0,162.0,0.0,1962.0,1,1,0,2,5.98,8.05,30.82,7.77,6,5,0,11,5,981.0,1.2,11772.0,59.91,1.08,3924.0,59.87,56.89
