PickListType,TruckSeqNo,CarType,PrepareForward,PostLocationName,hour,day_of_week,week_of_month,month,total_tile_amount,total_fitting_amount,total_accessories_amount,total_sap_amount,product_group_count,queue_waiting,queue_loading,queue_closing,total_queue,available_bays,sap_per_group,queue_x_bays,queue_x_sap,rolling_avg_time_last5,inter_arrival_min,car_type_x_sap,avg_time_by_cartype,rolling_avg_cartype_last10,total_time_min
0.0,52.0,1.0,0.0,3.0,12,5,4,4,1500.0,66.0,5.0,1571.0,3,1,4,2,7,6,523.67,0.1667,1571.0,59.9,0.57,1571.0,52.28,58.59,98.5
0.0,53.0,1.0,0.0,3.0,12,5,4,4,1700.0,0.0,0.0,1700.0,1,2,3,0,5,7,1700.0,0.2857,3400.0,70.9,13.55,1700.0,52.28,63.58,34.3
0.0,54.0,3.0,0.0,8.0,12,5,4,4,5703.0,0.0,0.0,5703.0,1,0,3,1,4,7,5703.0,0.0,0.0,70.34,9.8,17109.0,74.15,85.01,64.0
0.0,55.0,1.0,0.0,4.0,12,5,4,4,1700.0,0.0,0.0,1700.0,1,1,3,1,5,7,1700.0,0.1429,1700.0,65.06,1.02,1700.0,52.28,61.51,62.15
0.0,57.0,1.0,0.0,3.0,13,5,4,4,1498.0,176.0,57.0,1731.0,3,0,4,1,5,6,577.0,0.0,0.0,61.73,15.72,1731.0,52.28,62.67,56.83
0.0,58.0,3.0,0.0,10.0,13,5,4,4,5703.0,0.0,0.0,5703.0,1,1,4,1,6,6,5703.0,0.1667,5703.0,63.16,1.87,17109.0,74.15,84.34,39.3
0.0,59.0,3.0,0.0,6.0,13,5,4,4,5703.0,0.0,0.0,5703.0,1,2,4,1,7,6,5703.0,0.3333,11406.0,51.32,1.15,17109.0,74.15,79.43,60.68
0.0,60.0,1.0,0.0,4.0,13,5,4,4,640.0,25.0,0.0,665.0,2,3,4,1,8,6,332.5,0.5,1995.0,56.59,0.88,665.0,52.28,61.87,36.37
0.0,61.0,3.0,0.0,10.0,13,5,4,4,7604.0,0.0,0.0,7604.0,1,2,4,2,8,6,7604.0,0.3333,15208.0,51.07,1.55,22812.0,74.15,78.13,75.03
0.0,62.0,0.0,0.0,3.0,13,5,4,4,500.0,0.0,0.0,500.0,1,3,5,2,10,5,500.0,0.6,1500.0,53.64,0.87,0.0,38.77,45.82,19.83
0.0,63.0,0.0,0.0,6.0,13,5,4,4,360.0,65.0,6.0,431.0,3,0,7,3,10,3,143.67,0.0,0.0,46.24,14.28,0.0,38.77,45.44,52.28
0.0,64.0,1.0,0.0,8.0,13,5,4,4,876.0,0.0,0.0,876.0,1,0,6,5,11,4,876.0,0.0,0.0,48.84,10.13,876.0,52.28,58.76,19.8
0.0,66.0,1.0,0.0,4.0,13,5,4,4,1146.0,200.0,55.0,1401.0,3,0,5,5,10,5,467.0,0.0,0.0,40.66,8.1,1401.0,52.28,56.4,44.2
0.0,67.0,1.0,0.0,10.0,13,5,4,4,1200.0,0.0,9.0,1209.0,2,1,3,5,9,7,604.5,0.1429,1209.0,42.23,6.57,1209.0,52.28,57.1,21.5
0.0,68.0,0.0,0.0,10.0,13,5,4,4,1387.0,175.0,32.0,1594.0,3,0,3,3,6,7,531.33,0.0,0.0,31.52,3.53,0.0,38.77,41.95,38.73
0.0,70.0,1.0,0.0,8.0,14,5,4,4,584.0,0.0,0.0,584.0,1,2,2,4,8,8,584.0,0.25,1168.0,46.51,2.03,584.0,52.28,50.22,34.02
0.0,71.0,1.0,0.0,10.0,14,5,4,4,1387.0,175.0,32.0,1594.0,3,2,4,2,8,6,531.33,0.3333,3188.0,49.35,5.05,1594.0,52.28,45.74,49.55
2.0,72.0,3.0,1.0,10.0,14,5,4,4,6880.0,622.0,52.0,7554.0,3,1,3,2,6,7,2518.0,0.1429,7554.0,50.42,4.25,22662.0,74.15,76.78,101.73
0.0,73.0,1.0,0.0,10.0,14,5,4,4,1393.0,156.0,27.0,1576.0,3,1,2,3,6,8,525.33,0.125,1576.0,66.47,1.7,1576.0,52.28,45.72,60.7
1.0,74.0,3.0,1.0,10.0,14,5,4,4,7040.0,0.0,0.0,7040.0,1,2,2,2,6,8,7040.0,0.25,14080.0,70.86,2.58,21120.0,74.15,76.99,98.18
0.0,75.0,3.0,0.0,3.0,14,5,4,4,3040.0,0.0,0.0,3040.0,1,3,2,2,7,8,3040.0,0.375,9120.0,68.84,2.0,9120.0,74.15,80.18,64.22
0.0,76.0,1.0,0.0,10.0,14,5,4,4,1387.0,175.0,32.0,1594.0,3,3,1,2,6,9,531.33,0.3333,4782.0,74.88,14.52,1594.0,52.28,41.94,42.88
0.0,78.0,1.0,0.0,4.0,14,5,4,4,1398.0,109.0,19.0,1526.0,3,2,2,0,4,8,508.67,0.25,3052.0,65.79,4.17,1526.0,52.28,42.88,57.03
2.0,80.0,1.0,1.0,8.0,14,5,4,4,1193.0,81.0,41.0,1315.0,3,3,5,2,10,5,438.33,0.6,3945.0,57.73,11.67,1315.0,52.28,45.42,23.58
0.0,81.0,1.0,0.0,10.0,15,5,4,4,1443.0,166.0,13.0,1622.0,3,2,5,2,9,5,540.67,0.4,3244.0,49.6,8.13,1622.0,52.28,45.8,46.2
0.0,82.0,1.0,0.0,4.0,15,5,4,4,1650.0,0.0,0.0,1650.0,1,3,6,2,11,4,1650.0,0.75,4950.0,50.26,1.43,1650.0,52.28,46.0,39.38
2.0,83.0,1.0,1.0,8.0,15,5,4,4,500.0,0.0,0.0,500.0,1,1,6,1,8,4,500.0,0.25,500.0,45.54,15.52,500.0,52.28,47.78,10.25
2.0,84.0,3.0,1.0,8.0,15,5,4,4,5940.0,0.0,0.0,5940.0,1,1,7,1,9,3,5940.0,0.3333,5940.0,36.19,2.32,17820.0,74.15,80.76,58.88
0.0,85.0,1.0,0.0,4.0,15,5,4,4,1890.0,204.0,13.0,2107.0,3,0,3,2,5,7,702.33,0.0,0.0,35.66,24.95,2107.0,52.28,45.41,33.22
2.0,1.0,2.0,1.0,10.0,7,0,4,4,1750.0,134.0,0.0,1884.0,2,0,0,0,0,10,942.0,0.0,0.0,37.59,2393.37,3768.0,59.87,62.77,43.17
2.0,2.0,1.0,1.0,6.0,7,0,4,4,488.0,173.0,81.0,742.0,3,1,0,0,1,10,247.33,0.1,742.0,36.98,0.67,742.0,52.28,43.77,48.9
2.0,3.0,1.0,1.0,6.0,7,0,4,4,1095.0,69.0,8.0,1172.0,3,2,0,0,2,10,390.67,0.2,2344.0,38.88,0.28,1172.0,52.28,42.59,52.7
1.0,4.0,3.0,1.0,8.0,7,0,4,4,5760.0,0.0,0.0,5760.0,1,3,0,0,3,10,5760.0,0.3,17280.0,47.37,0.23,17280.0,74.15,76.31,78.93
2.0,5.0,1.0,1.0,10.0,7,0,4,4,1680.0,0.0,0.0,1680.0,1,3,0,0,3,10,1680.0,0.3,5040.0,51.38,0.22,1680.0,52.28,43.58,51.65
2.0,6.0,1.0,1.0,10.0,7,0,4,4,1680.0,0.0,0.0,1680.0,1,4,0,0,4,10,1680.0,0.4,6720.0,55.07,0.37,1680.0,52.28,42.44,50.27
2.0,8.0,1.0,1.0,6.0,7,0,4,4,1260.0,0.0,0.0,1260.0,1,6,1,0,7,9,1260.0,0.6667,7560.0,63.77,0.18,1260.0,52.28,41.77,25.68
2.0,9.0,1.0,1.0,7.0,7,0,4,4,1095.0,66.0,35.0,1196.0,3,7,1,0,8,9,398.67,0.7778,8372.0,58.36,0.2,1196.0,52.28,38.18,66.1
2.0,10.0,1.0,1.0,6.0,7,0,4,4,1100.0,71.0,74.0,1245.0,3,8,1,0,9,9,415.0,0.8889,9960.0,55.8,0.23,1245.0,52.28,42.43,54.98
2.0,11.0,1.0,1.0,10.0,7,0,4,4,1100.0,79.0,9.0,1188.0,3,8,1,0,9,9,396.0,0.8889,9504.0,56.46,0.77,1188.0,52.28,43.31,68.72
2.0,12.0,1.0,1.0,10.0,7,0,4,4,1500.0,128.0,0.0,1628.0,2,9,1,0,10,9,814.0,1.0,14652.0,60.15,0.2,1628.0,52.28,46.25,52.48
2.0,13.0,1.0,1.0,6.0,7,0,4,4,1095.0,69.0,8.0,1172.0,3,10,1,0,11,9,390.67,1.1111,11720.0,53.59,0.18,1172.0,52.28,50.47,77.72
2.0,14.0,1.0,1.0,6.0,7,0,4,4,1300.0,0.0,0.0,1300.0,1,11,1,0,12,9,1300.0,1.2222,14300.0,64.0,0.23,1300.0,52.28,54.92,29.12
2.0,16.0,3.0,1.0,10.0,7,0,4,4,5760.0,0.0,0.0,5760.0,1,12,1,0,13,9,5760.0,1.3333,69120.0,56.6,0.4,17280.0,74.15,77.06,77.57
0.0,18.0,1.0,0.0,3.0,7,0,4,4,1498.0,176.0,57.0,1731.0,3,6,3,1,10,7,577.0,0.8571,10386.0,62.58,6.95,1731.0,52.28,52.94,73.5
1.0,20.0,3.0,1.0,10.0,8,0,4,4,5280.0,50.0,0.0,5330.0,2,0,8,5,13,2,2665.0,0.0,0.0,66.79,29.95,15990.0,74.15,82.42,87.63
0.0,22.0,1.0,0.0,10.0,8,0,4,4,1500.0,149.0,0.0,1649.0,2,0,6,1,7,4,824.5,0.0,0.0,68.77,17.55,1649.0,52.28,55.02,37.87
0.0,23.0,1.0,0.0,10.0,8,0,4,4,1600.0,0.0,4.0,1604.0,2,1,5,2,8,5,802.0,0.2,1604.0,70.52,2.5,1604.0,52.28,53.64,42.75
0.0,24.0,1.0,0.0,10.0,8,0,4,4,1600.0,190.0,10.0,1800.0,3,0,4,1,5,6,600.0,0.0,0.0,63.55,8.08,1800.0,52.28,52.89,52.85
2.0,25.0,1.0,1.0,10.0,8,0,4,4,1650.0,0.0,0.0,1650.0,1,0,3,5,8,7,1650.0,0.0,0.0,58.92,6.78,1650.0,52.28,55.61,74.85
1.0,26.0,3.0,1.0,8.0,9,0,4,4,5760.0,0.0,0.0,5760.0,1,0,3,0,3,7,5760.0,0.0,0.0,59.19,9.5,17280.0,74.15,83.68,44.57
0.0,31.0,1.0,0.0,10.0,9,0,4,4,1300.0,480.0,0.0,1780.0,2,0,3,1,4,7,890.0,0.0,0.0,72.34,17.82,1780.0,52.28,56.48,63.03
0.0,32.0,1.0,0.0,10.0,9,0,4,4,1080.0,0.0,0.0,1080.0,1,1,4,1,6,6,1080.0,0.1667,1080.0,74.38,2.93,1080.0,52.28,57.29,29.77
2.0,33.0,3.0,1.0,8.0,9,0,4,4,5760.0,0.0,0.0,5760.0,1,1,4,1,6,6,5760.0,0.1667,5760.0,65.36,1.47,17280.0,74.15,76.25,56.05
0.0,36.0,3.0,0.0,3.0,10,0,4,4,600.0,338.0,8.0,946.0,3,0,3,3,6,7,315.33,0.0,0.0,71.76,19.75,2838.0,74.15,80.24,82.92
0.0,37.0,1.0,0.0,9.0,10,0,4,4,940.0,58.0,0.0,998.0,2,1,3,3,7,7,499.0,0.1429,998.0,67.74,1.68,998.0,52.28,53.39,34.25
0.0,39.0,3.0,0.0,4.0,10,0,4,4,7920.0,0.0,0.0,7920.0,1,1,3,2,6,7,7920.0,0.1429,7920.0,78.28,2.2,23760.0,74.15,83.24,53.47
2.0,42.0,3.0,1.0,10.0,10,0,4,4,5580.0,0.0,144.0,5724.0,2,1,4,3,8,6,2862.0,0.1667,5724.0,82.58,1.65,17172.0,74.15,85.19,73.52
0.0,43.0,1.0,0.0,10.0,10,0,4,4,1080.0,0.0,0.0,1080.0,1,2,4,3,9,6,1080.0,0.3333,2160.0,90.43,0.83,1080.0,52.28,53.22,43.97
1.0,44.0,2.0,0.0,3.0,10,0,4,4,1500.0,273.0,7.0,1780.0,3,1,4,4,9,6,593.33,0.1667,1780.0,76.98,11.28,3560.0,59.87,59.12,73.85
0.0,46.0,1.0,0.0,10.0,11,0,4,4,1600.0,151.0,25.0,1776.0,3,0,4,3,7,6,592.0,0.0,0.0,93.31,41.6,1776.0,52.28,54.71,39.0
0.0,47.0,3.0,0.0,6.0,11,0,4,4,6000.0,40.0,12.0,6052.0,3,0,4,4,8,6,2017.33,0.0,0.0,77.17,6.47,18156.0,74.15,94.88,106.37
0.0,48.0,1.0,0.0,10.0,11,0,4,4,0.0,256.0,77.0,333.0,2,0,3,2,5,7,166.5,0.0,0.0,83.74,16.25,333.0,52.28,51.26,41.18
2.0,49.0,3.0,1.0,4.0,11,0,4,4,4560.0,0.0,0.0,4560.0,1,0,3,1,4,7,4560.0,0.0,0.0,83.18,7.22,13680.0,74.15,96.87,86.82
0.0,50.0,3.0,0.0,10.0,11,0,4,4,5760.0,0.0,0.0,5760.0,1,1,2,2,5,8,5760.0,0.125,5760.0,85.78,4.9,17280.0,74.15,95.25,83.33
0.0,51.0,1.0,0.0,10.0,11,0,4,4,1200.0,164.0,7.0,1371.0,3,1,2,2,5,8,457.0,0.125,1371.0,71.34,2.63,1371.0,52.28,51.59,33.67
1.0,53.0,3.0,1.0,1.0,11,0,4,4,6480.0,0.0,610.0,7090.0,2,1,4,1,6,6,3545.0,0.1667,7090.0,70.27,2.97,21270.0,74.15,97.98,78.73
0.0,54.0,1.0,0.0,10.0,11,0,4,4,1600.0,151.0,35.0,1786.0,3,2,4,1,7,6,595.33,0.3333,3572.0,64.75,3.5,1786.0,52.28,50.68,36.65
0.0,55.0,3.0,0.0,10.0,12,0,4,4,7920.0,0.0,0.0,7920.0,1,0,6,1,7,4,7920.0,0.0,0.0,63.84,22.18,23760.0,74.15,95.16,75.62
0.0,57.0,1.0,0.0,4.0,12,0,4,4,1800.0,144.0,20.0,1964.0,3,1,6,0,7,4,654.67,0.25,1964.0,55.99,2.85,1964.0,52.28,47.1,80.08
0.0,60.0,3.0,0.0,10.0,12,0,4,4,7000.0,1200.0,56.0,8256.0,3,0,5,2,7,5,2752.0,0.0,0.0,73.6,16.13,24768.0,74.15,95.34,112.6
0.0,62.0,1.0,0.0,10.0,13,0,4,4,1800.0,92.0,0.0,1892.0,2,1,2,4,7,8,946.0,0.125,1892.0,89.85,4.92,1892.0,52.28,48.81,49.5
0.0,63.0,1.0,0.0,10.0,13,0,4,4,850.0,98.0,5.0,953.0,3,2,3,2,7,7,317.67,0.2857,1906.0,88.69,8.03,953.0,52.28,50.78,43.68
0.0,65.0,3.0,0.0,6.0,13,0,4,4,6500.0,0.0,0.0,6500.0,1,2,3,1,6,7,6500.0,0.2857,13000.0,81.34,0.87,19500.0,74.15,102.02,52.25
0.0,66.0,1.0,0.0,10.0,13,0,4,4,1750.0,202.0,34.0,1986.0,3,3,3,1,7,7,662.0,0.4286,5958.0,69.27,1.27,1986.0,52.28,51.73,75.35
0.0,69.0,3.0,0.0,6.0,13,0,4,4,5760.0,0.0,0.0,5760.0,1,4,5,1,10,5,5760.0,0.8,23040.0,83.27,1.08,17280.0,74.15,91.7,62.22
1.0,73.0,3.0,1.0,8.0,13,0,4,4,5760.0,0.0,0.0,5760.0,1,4,7,1,12,3,5760.0,1.3333,23040.0,88.74,1.63,17280.0,74.15,91.24,69.9
2.0,79.0,3.0,1.0,10.0,14,0,4,4,5040.0,2520.0,0.0,7560.0,2,8,4,2,14,6,3780.0,1.3333,60480.0,82.7,4.28,22680.0,74.15,89.9,102.0
2.0,80.0,3.0,1.0,3.0,14,0,4,4,4560.0,2470.0,40.0,7070.0,3,5,4,2,11,6,2356.67,0.8333,35350.0,86.96,3.82,21210.0,74.15,92.23,101.33
0.0,86.0,3.0,0.0,10.0,14,0,4,4,7360.0,420.0,0.0,7780.0,2,3,7,2,12,3,3890.0,1.0,23340.0,82.49,1.1,23340.0,74.15,94.8,97.43
0.0,91.0,0.0,0.0,10.0,15,0,4,4,0.0,16.0,4.0,20.0,2,2,5,4,11,5,10.0,0.4,40.0,84.24,7.2,0.0,38.77,41.33,19.12
0.0,95.0,1.0,0.0,6.0,15,0,4,4,1240.0,58.0,3.0,1301.0,3,5,5,1,11,5,433.67,1.0,6505.0,72.73,2.93,1301.0,52.28,80.03,57.95
0.0,96.0,1.0,0.0,6.0,15,0,4,4,940.0,0.0,0.0,940.0,1,5,2,1,8,8,940.0,0.625,4700.0,66.9,17.7,940.0,52.28,77.18,21.12
0.0,97.0,1.0,0.0,10.0,15,0,4,4,1054.0,25.0,33.0,1112.0,3,5,3,0,8,7,370.67,0.7143,5560.0,67.3,2.8,1112.0,52.28,71.45,49.83
2.0,1.0,3.0,1.0,3.0,7,1,4,4,7680.0,0.0,0.0,7680.0,1,0,0,0,0,10,7680.0,0.0,0.0,56.69,903.18,23040.0,74.15,91.11,58.57
2.0,3.0,1.0,1.0,10.0,7,1,4,4,1920.0,72.0,0.0,1992.0,2,2,0,0,2,10,996.0,0.2,3984.0,74.52,0.13,1992.0,52.28,69.72,60.85
2.0,5.0,3.0,1.0,4.0,7,1,4,4,7680.0,730.0,0.0,8410.0,2,4,0,0,4,10,4205.0,0.4,33640.0,72.62,0.4,25230.0,74.15,93.24,90.65
0.0,6.0,1.0,0.0,10.0,7,1,4,4,1625.0,0.0,0.0,1625.0,1,5,0,0,5,10,1625.0,0.5,8125.0,81.44,1.0,1625.0,52.28,66.06,38.62
0.0,8.0,1.0,0.0,10.0,7,1,4,4,800.0,66.0,0.0,866.0,2,6,0,0,6,10,433.0,0.6,5196.0,77.45,1.7,866.0,52.28,60.58,53.97
0.0,10.0,1.0,0.0,10.0,7,1,4,4,1260.0,0.0,0.0,1260.0,1,7,0,0,7,10,1260.0,0.7,8820.0,67.94,1.33,1260.0,52.28,57.27,64.72
0.0,11.0,1.0,0.0,10.0,7,1,4,4,1307.0,175.0,28.0,1510.0,3,3,0,0,3,10,503.33,0.3,4530.0,68.71,5.02,1510.0,52.28,55.96,50.13
0.0,12.0,1.0,0.0,10.0,7,1,4,4,1307.0,175.0,28.0,1510.0,3,3,1,0,4,9,503.33,0.3333,4530.0,59.62,1.07,1510.0,52.28,55.18,51.37
1.0,13.0,3.0,1.0,6.0,8,1,4,4,6690.0,575.0,124.0,7389.0,3,0,2,6,8,8,2463.0,0.0,0.0,51.76,45.0,22167.0,74.15,89.66,96.3
0.0,15.0,1.0,0.0,7.0,8,1,4,4,1285.0,94.0,1.0,1380.0,3,2,0,3,5,10,460.0,0.2,2760.0,74.06,1.77,1380.0,52.28,58.2,35.55
0.0,17.0,1.0,0.0,4.0,8,1,4,4,1950.0,159.0,24.0,2133.0,3,3,0,3,6,10,711.0,0.3,6399.0,68.23,2.58,2133.0,52.28,56.77,67.37
2.0,18.0,3.0,1.0,3.0,9,1,4,4,3120.0,465.0,79.0,3664.0,3,0,3,2,5,7,1221.33,0.0,0.0,71.67,25.52,10992.0,74.15,92.88,67.13
0.0,19.0,3.0,0.0,3.0,9,1,4,4,540.0,0.0,0.0,540.0,1,1,3,2,6,7,540.0,0.1429,540.0,74.83,0.87,1620.0,74.15,89.46,62.17
0.0,20.0,3.0,0.0,10.0,9,1,4,4,7680.0,0.0,174.0,7854.0,2,2,3,0,5,7,3927.0,0.2857,15708.0,68.0,7.52,23562.0,74.15,85.93,62.63
0.0,22.0,3.0,0.0,3.0,10,1,4,4,1400.0,128.0,16.0,1544.0,3,1,1,4,6,9,514.67,0.1111,1544.0,62.38,3.13,4632.0,74.15,79.5,50.28
0.0,23.0,1.0,0.0,10.0,10,1,4,4,1500.0,133.0,22.0,1655.0,3,2,1,3,6,9,551.67,0.2222,3310.0,58.96,10.72,1655.0,52.28,55.09,40.5
0.0,24.0,1.0,0.0,10.0,10,1,4,4,1460.0,128.0,32.0,1620.0,3,3,0,3,6,10,540.0,0.3,4860.0,53.64,3.45,1620.0,52.28,50.96,38.42
0.0,25.0,1.0,0.0,3.0,10,1,4,4,1300.0,216.0,0.0,1516.0,2,0,3,1,4,7,758.0,0.0,0.0,48.89,25.37,1516.0,52.28,50.15,52.4
0.0,26.0,1.0,0.0,10.0,10,1,4,4,652.0,168.0,0.0,820.0,2,1,3,1,5,7,410.0,0.1429,820.0,46.84,1.25,820.0,52.28,49.3,59.07
2.0,27.0,3.0,1.0,4.0,10,1,4,4,7680.0,0.0,182.0,7862.0,2,2,3,1,6,7,3931.0,0.2857,15724.0,48.13,1.23,23586.0,74.15,78.67,55.48
2.0,29.0,3.0,1.0,10.0,10,1,4,4,7800.0,212.0,0.0,8012.0,2,0,3,0,3,7,4006.0,0.0,0.0,51.95,9.87,24036.0,74.15,74.06,99.37
0.0,31.0,3.0,0.0,10.0,11,1,4,4,6400.0,1298.0,0.0,7698.0,2,2,2,1,5,8,3849.0,0.25,15396.0,69.89,5.87,23094.0,74.15,73.49,96.05
0.0,32.0,3.0,0.0,9.0,11,1,4,4,7680.0,0.0,0.0,7680.0,1,3,2,1,6,8,7680.0,0.375,23040.0,77.29,5.38,23040.0,74.15,73.46,71.23
0.0,37.0,1.0,0.0,10.0,12,1,4,4,861.0,0.0,0.0,861.0,1,0,3,1,4,7,861.0,0.0,0.0,78.8,48.23,861.0,52.28,50.58,32.38
0.0,38.0,1.0,0.0,10.0,12,1,4,4,1477.0,133.0,30.0,1640.0,3,1,3,1,5,7,546.67,0.1429,1640.0,65.41,2.93,1640.0,52.28,47.34,36.08
2.0,39.0,3.0,1.0,4.0,12,1,4,4,7200.0,0.0,0.0,7200.0,1,2,2,2,6,8,7200.0,0.25,14400.0,56.39,3.32,21600.0,74.15,69.81,84.2
0.0,40.0,1.0,0.0,10.0,12,1,4,4,1700.0,0.0,0.0,1700.0,1,3,1,3,7,9,1700.0,0.3333,5100.0,54.02,0.95,1700.0,52.28,45.94,43.97
0.0,41.0,1.0,0.0,10.0,12,1,4,4,985.0,183.0,392.0,1560.0,3,1,2,3,6,8,520.0,0.125,1560.0,48.57,5.12,1560.0,52.28,45.2,52.38
1.0,42.0,3.0,1.0,9.0,12,1,4,4,7440.0,516.0,4.0,7960.0,3,0,2,2,4,8,2653.33,0.0,0.0,49.8,25.87,23880.0,74.15,71.52,72.43
0.0,43.0,3.0,0.0,10.0,12,1,4,4,7680.0,0.0,0.0,7680.0,1,0,2,1,3,8,7680.0,0.0,0.0,57.81,7.73,23040.0,74.15,72.54,82.63
0.0,44.0,1.0,0.0,10.0,13,1,4,4,1300.0,0.0,0.0,1300.0,1,0,3,0,3,7,1300.0,0.0,0.0,67.12,8.68,1300.0,52.28,46.88,37.02
0.0,47.0,1.0,0.0,8.0,13,1,4,4,1260.0,0.0,37.0,1297.0,2,0,3,1,4,7,648.5,0.0,0.0,68.87,15.67,1297.0,52.28,43.84,28.52
2.0,48.0,3.0,1.0,3.0,13,1,4,4,7840.0,207.0,14.0,8061.0,3,0,5,1,6,5,2687.0,0.0,0.0,64.09,11.03,24183.0,74.15,79.27,78.68
2.0,49.0,3.0,1.0,10.0,13,1,4,4,7876.0,635.0,107.0,8618.0,3,0,4,2,6,6,2872.67,0.0,0.0,65.34,6.58,25854.0,74.15,82.11,115.72
0.0,50.0,1.0,0.0,3.0,13,1,4,4,1400.0,138.0,49.0,1587.0,3,0,2,1,3,8,529.0,0.0,0.0,71.96,18.93,1587.0,52.28,42.65,59.27
0.0,51.0,1.0,0.0,8.0,14,1,4,4,1212.0,29.0,78.0,1319.0,3,0,2,2,4,8,439.67,0.0,0.0,76.41,11.15,1319.0,52.28,44.73,33.55
0.0,53.0,2.0,0.0,10.0,14,1,4,4,2350.0,116.0,0.0,2466.0,2,2,2,2,6,8,1233.0,0.25,4932.0,74.67,2.58,4932.0,59.87,60.05,54.85
0.0,54.0,1.0,0.0,6.0,14,1,4,4,1260.0,195.0,0.0,1455.0,2,0,1,2,3,9,727.5,0.0,0.0,69.9,6.8,1455.0,52.28,45.55,34.18
0.0,55.0,1.0,0.0,8.0,14,1,4,4,1260.0,0.0,0.0,1260.0,1,1,1,2,4,9,1260.0,0.1111,1260.0,53.6,0.77,1260.0,52.28,44.35,26.75
0.0,58.0,1.0,0.0,3.0,14,1,4,4,1300.0,81.0,8.0,1389.0,3,1,5,3,9,5,463.0,0.2,1389.0,60.87,5.98,1389.0,52.28,43.78,63.78
0.0,59.0,1.0,0.0,10.0,14,1,4,4,1650.0,8.0,1.0,1659.0,3,2,4,4,10,6,553.0,0.3333,3318.0,56.4,3.38,1659.0,52.28,46.56,35.77
0.0,63.0,0.0,0.0,3.0,15,1,4,4,1578.0,120.0,0.0,1698.0,2,0,3,3,6,7,849.0,0.0,0.0,52.58,28.48,0.0,38.77,41.91,43.82
1.0,64.0,3.0,0.0,8.0,15,1,4,4,6000.0,0.0,0.0,6000.0,1,1,2,3,6,8,6000.0,0.125,6000.0,54.51,4.08,18000.0,74.15,88.44,29.08
0.0,65.0,3.0,0.0,6.0,15,1,4,4,5760.0,0.0,0.0,5760.0,1,1,3,2,6,7,5760.0,0.1429,5760.0,54.97,4.25,17280.0,74.15,83.23,69.5
0.0,66.0,3.0,0.0,8.0,15,1,4,4,5760.0,0.0,0.0,5760.0,1,2,3,2,7,7,5760.0,0.2857,11520.0,48.39,2.08,17280.0,74.15,80.58,55.58
1.0,67.0,3.0,1.0,3.0,15,1,4,4,7080.0,0.0,0.0,7080.0,1,1,2,3,6,8,7080.0,0.125,7080.0,46.75,3.6,21240.0,74.15,79.01,64.98
0.0,68.0,1.0,0.0,9.0,15,1,4,4,1500.0,118.0,16.0,1634.0,3,0,3,2,5,7,544.67,0.0,0.0,52.59,21.48,1634.0,52.28,45.74,41.43
0.0,69.0,3.0,0.0,8.0,15,1,4,4,5220.0,700.0,0.0,5920.0,2,0,3,2,5,7,2960.0,0.0,0.0,52.11,3.28,17760.0,74.15,77.09,68.77
0.0,70.0,1.0,0.0,10.0,15,1,4,4,1920.0,0.0,12.0,1932.0,2,1,3,2,6,7,966.0,0.1429,1932.0,60.05,0.72,1932.0,52.28,44.64,36.22
1.0,71.0,3.0,1.0,3.0,15,1,4,4,6760.0,872.0,9.0,7641.0,3,0,4,2,6,6,2547.0,0.0,0.0,53.4,10.18,22923.0,74.15,76.72,92.83
0.0,72.0,3.0,0.0,6.0,15,1,4,4,200.0,10.0,0.0,210.0,2,1,5,2,8,5,105.0,0.2,210.0,60.85,1.67,630.0,74.15,77.74,58.65
1.0,74.0,3.0,0.0,8.0,16,1,4,4,6000.0,0.0,0.0,6000.0,1,2,3,4,9,7,6000.0,0.2857,12000.0,59.58,5.48,18000.0,74.15,73.62,74.53
0.0,76.0,1.0,0.0,6.0,16,1,4,4,1220.0,29.0,0.0,1249.0,2,3,3,4,10,7,624.5,0.4286,3747.0,66.2,1.88,1249.0,52.28,44.56,44.87
0.0,77.0,1.0,0.0,10.0,16,1,4,4,1540.0,206.0,2.0,1748.0,3,4,3,4,11,7,582.67,0.5714,6992.0,61.42,0.88,1748.0,52.28,46.2,46.03
0.0,80.0,1.0,0.0,10.0,16,1,4,4,1700.0,0.0,0.0,1700.0,1,3,3,4,10,7,1700.0,0.4286,5100.0,68.92,0.7,1700.0,52.28,50.82,38.85
0.0,81.0,0.0,0.0,6.0,16,1,4,4,220.0,64.0,0.0,284.0,2,4,2,4,10,8,142.0,0.5,1136.0,61.78,0.97,0.0,38.77,39.25,33.47
0.0,83.0,1.0,0.0,8.0,16,1,4,4,916.0,237.0,49.0,1202.0,3,6,2,4,12,8,400.67,0.75,7212.0,61.34,1.37,1202.0,52.28,54.13,76.18
0.0,84.0,1.0,0.0,6.0,16,1,4,4,1220.0,29.0,0.0,1249.0,2,5,2,4,11,8,624.5,0.625,6245.0,59.98,0.85,1249.0,52.28,55.37,58.1
0.0,87.0,1.0,0.0,10.0,16,1,4,4,705.0,144.0,11.0,860.0,3,5,3,4,12,7,286.67,0.7143,4300.0,62.94,1.58,860.0,52.28,62.36,71.95
0.0,89.0,1.0,0.0,10.0,16,1,4,4,1468.0,105.0,14.0,1587.0,3,3,7,2,12,3,529.0,1.0,4761.0,64.04,7.9,1587.0,52.28,66.96,60.2
